"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"001","Total population",1,"Total population",,,"673,587","+/-12,915"
"001","Total population",2,"One race",,,"98.3","+/-0.4"
"001","Total population",3,"Two races",,,"1.6","+/-0.3"
"001","Total population",4,"Three races",,,"0.1","+/-0.1"
"001","Total population",5,"Four or more races",,,"0.0","+/-0.1"
"001","Total population",6,"Male",,,"49.0","+/-0.6"
"001","Total population",7,"Female",,,"51.0","+/-0.6"
"001","Total population",8,"Under 5 years",,,"6.8","+/-0.4"
"001","Total population",9,"5 to 17 years",,,"15.8","+/-0.6"
"001","Total population",10,"18 to 24 years",,,"10.6","+/-0.5"
"001","Total population",11,"25 to 34 years",,,"14.5","+/-0.6"
"001","Total population",12,"35 to 44 years",,,"14.8","+/-0.7"
"001","Total population",13,"45 to 54 years",,,"14.6","+/-0.6"
"001","Total population",14,"55 to 64 years",,,"11.1","+/-0.6"
"001","Total population",15,"65 to 74 years",,,"6.2","+/-0.5"
"001","Total population",16,"75 years and over",,,"5.5","+/-0.4"
"001","Total population",17,"Median age (years)",,,"36.6","+/-0.6"
"001","Total population",18,"18 years and over",,,"77.4","+/-0.7"
"001","Total population",19,"21 years and over",,,"72.7","+/-0.7"
"001","Total population",20,"62 years and over",,,"14.2","+/-0.6"
"001","Total population",21,"65 years and over",,,"11.7","+/-0.6"
"001","Total population",22,"Under 18 years",,,"152,248","+/-6,276"
"001","Total population",23,"Male",,,"49.8","+/-1.7"
"001","Total population",24,"Female",,,"50.2","+/-1.7"
"001","Total population",25,"18 years and over",,,"521,339","+/-8,918"
"001","Total population",26,"Male",,,"48.8","+/-0.6"
"001","Total population",27,"Female",,,"51.2","+/-0.6"
"001","Total population",28,"18 to 34 years",,,"168,990","+/-5,365"
"001","Total population",29,"Male",,,"51.4","+/-1.3"
"001","Total population",30,"Female",,,"48.6","+/-1.3"
"001","Total population",31,"35 to 64 years",,,"273,266","+/-6,505"
"001","Total population",32,"Male",,,"49.2","+/-0.8"
"001","Total population",33,"Female",,,"50.8","+/-0.8"
"001","Total population",34,"65 years and over",,,"79,083","+/-3,488"
"001","Total population",35,"Male",,,"41.6","+/-1.5"
"001","Total population",36,"Female",,,"58.4","+/-1.5"
"001","Total population",37,"Population in households",,,"653,558","+/-12,794"
"001","Total population",38,"Householder or spouse",,,"55.3","+/-0.9"
"001","Total population",39,"Child",,,"30.7","+/-1.0"
"001","Total population",40,"Other relatives",,,"8.0","+/-0.8"
"001","Total population",41,"Nonrelatives",,,"6.1","+/-0.7"
"001","Total population",42,"Unmarried partner",,,"2.1","+/-0.3"
"001","Total population",43,"Households",,,"242,233","+/-3,936"
"001","Total population",44,"Family households",,,"67.9","+/-1.3"
"001","Total population",45,"With own children under 18 years",,,"33.2","+/-1.3"
"001","Total population",46,"Married-couple family",,,"49.2","+/-1.4"
"001","Total population",47,"With own children under 18 years",,,"23.2","+/-1.4"
"001","Total population",48,"Female householder, no husband present, family",,,"12.6","+/-1.1"
"001","Total population",49,"With own children under 18 years",,,"7.3","+/-0.9"
"001","Total population",50,"Nonfamily households",,,"32.1","+/-1.3"
"001","Total population",51,"Male householder",,,"14.5","+/-1.2"
"001","Total population",52,"Living alone",,,"10.7","+/-1.0"
"001","Total population",53,"Not living alone",,,"3.8","+/-0.7"
"001","Total population",54,"Female householder",,,"17.6","+/-1.2"
"001","Total population",55,"Living alone",,,"15.3","+/-1.1"
"001","Total population",56,"Not living alone",,,"2.3","+/-0.5"
"001","Total population",57,"Average household size",,,"2.70","+/-0.04"
"001","Total population",58,"Average family size",,,"3.26","+/-0.05"
"001","Total population",59,"Population 15 years and over",,,"545,347","+/-9,312"
"001","Total population",60,"Now married, except separated",,,"49.1","+/-1.4"
"001","Total population",61,"Widowed",,,"6.6","+/-0.5"
"001","Total population",62,"Divorced",,,"9.0","+/-0.8"
"001","Total population",63,"Separated",,,"2.2","+/-0.4"
"001","Total population",64,"Never married",,,"33.0","+/-1.1"
"001","Total population",65,"Male 15 years and over",,,"264,689","+/-5,794"
"001","Total population",66,"Now married, except separated",,,"52.7","+/-1.5"
"001","Total population",67,"Widowed",,,"2.5","+/-0.5"
"001","Total population",68,"Divorced",,,"7.7","+/-0.9"
"001","Total population",69,"Separated",,,"1.8","+/-0.4"
"001","Total population",70,"Never married",,,"35.3","+/-1.4"
"001","Total population",71,"Female 15 years and over",,,"280,658","+/-5,471"
"001","Total population",72,"Now married, except separated",,,"45.8","+/-1.6"
"001","Total population",73,"Widowed",,,"10.5","+/-0.9"
"001","Total population",74,"Divorced",,,"10.2","+/-1.0"
"001","Total population",75,"Separated",,,"2.6","+/-0.5"
"001","Total population",76,"Never married",,,"30.9","+/-1.3"
"001","Total population",77,"Population 3 years and over enrolled in school",,,"181,849","+/-7,079"
"001","Total population",78,"Nursery school, preschool",,,"7.7","+/-1.0"
"001","Total population",79,"Kindergarten",,,"4.3","+/-0.6"
"001","Total population",80,"Elementary school (grades 1-8)",,,"37.4","+/-1.7"
"001","Total population",81,"High school (grades 9-12)",,,"19.6","+/-1.3"
"001","Total population",82,"College or graduate school",,,"30.9","+/-1.5"
"001","Total population",83,"Male 3 years and over enrolled in school",,,"88,667","+/-4,658"
"001","Total population",84,"Percent enrolled in kindergarten to grade 12",,,"62.9","+/-2.6"
"001","Total population",85,"Percent enrolled in college or graduate school",,,"28.3","+/-2.4"
"001","Total population",86,"Female 3 years and over enrolled in school",,,"93,182","+/-4,337"
"001","Total population",87,"Percent enrolled in kindergarten to grade 12",,,"59.8","+/-2.7"
"001","Total population",88,"Percent enrolled in college or graduate school",,,"33.4","+/-2.4"
"001","Total population",89,"Population 25 years and over",,,"449,864","+/-7,052"
"001","Total population",90,"Less than high school diploma",,,"12.0","+/-0.9"
"001","Total population",91,"High school graduate (includes equivalency)",,,"31.2","+/-1.4"
"001","Total population",92,"Some college or associate's degree",,,"22.9","+/-1.1"
"001","Total population",93,"Bachelor's degree",,,"20.9","+/-1.2"
"001","Total population",94,"Graduate or professional degree",,,"13.0","+/-0.8"
"001","Total population",95,"High school graduate or higher",,,"88.0","+/-0.9"
"001","Total population",96,"Male, high school graduate or higher",,,"87.3","+/-1.3"
